provider,resource_type,instance_type,gpu_type,gpu_count,gpu_memory_gb,hourly_rate,spot_discount_pct,reserved_1yr_discount_pct,reserved_3yr_discount_pct,region,cloud_provider,status,last_updated
gcp_gpu,gpu,a2-highgpu-1g,A100-40GB,1,40,3.67,70,28,45,us-central1,gcp,active,2025-12-01
gcp_gpu,gpu,a2-highgpu-2g,A100-40GB,2,80,7.35,70,28,45,us-central1,gcp,active,2025-12-01
gcp_gpu,gpu,a2-highgpu-4g,A100-40GB,4,160,14.69,70,28,45,us-central1,gcp,active,2025-12-01
gcp_gpu,gpu,a2-highgpu-8g,A100-40GB,8,320,29.39,70,28,45,us-central1,gcp,active,2025-12-01
gcp_gpu,gpu,a2-ultragpu-1g,A100-80GB,1,80,5.07,70,28,45,us-central1,gcp,active,2025-12-01
gcp_gpu,gpu,a2-ultragpu-2g,A100-80GB,2,160,10.14,70,28,45,us-central1,gcp,active,2025-12-01
gcp_gpu,gpu,a2-ultragpu-4g,A100-80GB,4,320,20.28,70,28,45,us-central1,gcp,active,2025-12-01
gcp_gpu,gpu,a2-ultragpu-8g,A100-80GB,8,640,40.56,70,28,45,us-central1,gcp,active,2025-12-01
gcp_gpu,gpu,a3-highgpu-1g,H100-80GB,1,80,10.20,70,28,45,us-central1,gcp,active,2025-12-01
gcp_gpu,gpu,a3-highgpu-8g,H100-80GB,8,640,88.49,70,28,45,us-central1,gcp,active,2025-12-01
gcp_gpu,gpu,g2-standard-4,L4,1,24,0.70,70,28,45,us-central1,gcp,active,2025-12-01
gcp_gpu,gpu,g2-standard-8,L4,1,24,0.98,70,28,45,us-central1,gcp,active,2025-12-01
gcp_gpu,gpu,g2-standard-24,L4,2,48,2.45,70,28,45,us-central1,gcp,active,2025-12-01
gcp_tpu,tpu,v4-8,TPU-v4,4,128,12.88,70,28,45,us-central1,gcp,active,2025-12-01
gcp_tpu,tpu,v5e-4,TPU-v5e,4,64,4.80,70,28,45,us-central1,gcp,active,2025-12-01
gcp_tpu,tpu,v5e-8,TPU-v5e,8,128,9.60,70,28,45,us-central1,gcp,active,2025-12-01
gcp_tpu,tpu,v5p-8,TPU-v5p,8,192,33.60,70,28,45,us-central1,gcp,active,2025-12-01
gcp_tpu,tpu,v6e-4,TPU-v6e,4,128,5.50,70,28,45,us-central1,gcp,active,2025-12-01
aws_gpu,gpu,p4d.24xlarge,A100-40GB,8,320,32.77,70,35,55,us-east-1,aws,active,2025-12-01
aws_gpu,gpu,p4de.24xlarge,A100-80GB,8,640,40.97,70,35,55,us-east-1,aws,active,2025-12-01
aws_gpu,gpu,p5.48xlarge,H100-80GB,8,640,98.32,70,35,55,us-east-1,aws,active,2025-12-01
aws_gpu,gpu,p5en.48xlarge,H100-80GB,8,640,85.00,70,35,55,us-east-1,aws,active,2025-12-01
aws_gpu,gpu,g5.xlarge,A10G,1,24,1.01,70,35,55,us-east-1,aws,active,2025-12-01
aws_gpu,gpu,g5.2xlarge,A10G,1,24,1.21,70,35,55,us-east-1,aws,active,2025-12-01
aws_gpu,gpu,g5.12xlarge,A10G,4,96,5.67,70,35,55,us-east-1,aws,active,2025-12-01
aws_gpu,gpu,g6.xlarge,L4,1,24,0.80,70,35,55,us-east-1,aws,active,2025-12-01
aws_gpu,gpu,g6.12xlarge,L4,4,96,4.60,70,35,55,us-east-1,aws,active,2025-12-01
aws_inf,inferentia,inf2.xlarge,Inferentia2,1,32,0.76,70,35,55,us-east-1,aws,active,2025-12-01
aws_inf,inferentia,inf2.8xlarge,Inferentia2,1,32,1.97,70,35,55,us-east-1,aws,active,2025-12-01
aws_inf,inferentia,inf2.24xlarge,Inferentia2,6,192,6.49,70,35,55,us-east-1,aws,active,2025-12-01
aws_inf,inferentia,inf2.48xlarge,Inferentia2,12,384,12.98,70,35,55,us-east-1,aws,active,2025-12-01
aws_trn,trainium,trn1.2xlarge,Trainium1,1,32,1.34,70,35,55,us-east-1,aws,active,2025-12-01
aws_trn,trainium,trn1.32xlarge,Trainium1,16,512,21.50,70,35,55,us-east-1,aws,active,2025-12-01
aws_trn,trainium,trn2.48xlarge,Trainium2,16,512,24.78,70,35,55,us-east-1,aws,active,2025-12-01
azure_gpu,gpu,NC24ads_A100_v4,A100-80GB,1,80,3.67,70,40,60,eastus,azure,active,2025-12-01
azure_gpu,gpu,NC48ads_A100_v4,A100-80GB,2,160,7.35,70,40,60,eastus,azure,active,2025-12-01
azure_gpu,gpu,NC96ads_A100_v4,A100-80GB,4,320,14.69,70,40,60,eastus,azure,active,2025-12-01
azure_gpu,gpu,ND96isr_H100_v5,H100-80GB,8,640,98.32,70,40,60,eastus,azure,active,2025-12-01
azure_gpu,gpu,NC6s_v3,V100,1,16,3.06,70,40,60,eastus,azure,active,2025-12-01
azure_gpu,gpu,NC12s_v3,V100,2,32,6.12,70,40,60,eastus,azure,active,2025-12-01
azure_gpu,gpu,NC24s_v3,V100,4,64,12.24,70,40,60,eastus,azure,active,2025-12-01
azure_gpu,gpu,NV36ads_A10_v5,A10,1,24,1.80,70,40,60,eastus,azure,active,2025-12-01
self_hosted,gpu,local,RTX4090,1,24,0.50,0,0,0,on-prem,local,active,2025-12-01
self_hosted,gpu,local,RTX3090,1,24,0.30,0,0,0,on-prem,local,active,2025-12-01
self_hosted,gpu,local,RTX4080,1,16,0.35,0,0,0,on-prem,local,active,2025-12-01
self_hosted,gpu,local,RTX3080,1,10,0.20,0,0,0,on-prem,local,active,2025-12-01
self_hosted,gpu,local,A6000,1,48,0.80,0,0,0,on-prem,local,active,2025-12-01
